YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2010,4,1,0,90,-10.56,-21.27,0.89,37.15,0,2.14,319.7,3.09,318.4,0
2010,4,1,1,90,-11.44,-22.24,0.81,36.56,0,2.12,327.5,3.01,326.5,0
2010,4,1,2,90,-12.38,-22.85,0.77,37.82,0,2.22,336.3,3.14,335.1,0
2010,4,1,3,90,-13.41,-23.37,0.73,39.37,0,2.48,344.1,3.54,342.7,0
2010,4,1,4,90,-14.33,-23.98,0.68,39.9,0,2.71,349.4,3.93,348.1,0
2010,4,1,5,87.43,-14.64,-23.97,0.68,41.09,0,2.75,353.3,4.11,352.3,29.25
2010,4,1,6,76.25,-11.44,-24.58,0.65,29.39,0,3.13,352.5,3.8,349.2,242.5
2010,4,1,7,64.57,-7.67,-26.01,0.55,17.83,0,3.96,316.8,4.76,313,490.55
2010,4,1,8,53.48,-4.71,-26.28,0.54,13.56,0,5.23,292.1,6.01,293.7,690.3
2010,4,1,9,43.66,-2.65,-26.09,0.55,11.6,0,6.03,280,6.75,283.4,834.25
2010,4,1,10,36.32,-1.1,-25.61,0.57,10.55,0,6.73,271.8,7.43,276,904.12
2010,4,1,11,33.24,-0.02,-25.14,0.6,10.14,0,7.51,265.3,8.2,269.8,885.58
2010,4,1,12,35.59,0.64,-24.77,0.62,9.98,0,8.19,260.4,8.89,265,882.5
2010,4,1,13,42.45,0.87,-24.6,0.64,10.12,0,8.77,257.7,9.49,262.1,778.47
2010,4,1,14,52.01,0.61,-24.71,0.63,10.15,0,9.13,257.1,9.93,261,621.08
2010,4,1,15,62.97,-0.16,-25.12,0.61,10.41,0,8.88,259.2,9.78,262.2,425.2
2010,4,1,16,74.59,-1.35,-25.2,0.6,11.3,0,7.54,262.1,8.67,263.9,200.82
2010,4,1,17,86.19,-3.85,-22.14,0.82,19.05,0,4.69,262.2,7.39,263.2,26.25
2010,4,1,18,90,-5.8,-19.4,1.07,29.38,0,3.35,271,6.18,271.9,0
2010,4,1,19,90,-6.42,-18.42,1.19,34.49,0,2.93,288.9,5.27,289.7,0
2010,4,1,20,90,-6.76,-17.76,1.28,38.23,0,2.67,308.2,4.62,308.9,0
2010,4,1,21,90,-6.91,-17.53,1.31,39.63,0,2.54,322,4.28,322.1,0
2010,4,1,22,90,-7.84,-17.84,1.27,41.66,0,2.5,332.8,4,332,0
2010,4,1,23,90,-9.2,-18.98,1.13,41.77,0,2.57,342.3,3.86,341.1,0
2010,4,2,0,90,-10.26,-20.04,1.01,41,0,2.61,351.6,3.79,350.3,0
2010,4,2,1,90,-11.25,-20.7,0.94,41.68,0,2.69,0.9,3.88,0.6,0
2010,4,2,2,90,-12.16,-21.35,0.88,42.34,0,2.8,8,4.05,8.2,0
2010,4,2,3,90,-12.92,-21.88,0.84,43.29,0,2.98,13.4,4.38,13.9,0
2010,4,2,4,90,-13.44,-22.35,0.8,43.23,0,3.13,17.9,4.63,18.5,0
2010,4,2,5,87.23,-13.28,-22.42,0.8,42.62,0,3.12,21.2,4.68,21.8,22.38
2010,4,2,6,75.96,-9.43,-22.12,0.83,31.32,0,3.12,22.5,4.12,22.3,197.5
2010,4,2,7,64.27,-5.47,-24.42,0.65,17.38,0,1.93,0.9,2,346.7,401.2
2010,4,2,8,53.16,-2.09,-24.51,0.64,12.86,0,3.07,270.4,3.55,275,612.55
2010,4,2,9,43.3,-0.35,-23.54,0.71,12.34,0,4.95,254.2,5.32,258.9,799.75
2010,4,2,10,35.93,0.72,-22.83,0.76,12.17,0,6.47,248.8,6.85,253.2,911.22
2010,4,2,11,32.86,1.37,-22.4,0.79,12.06,0,7.64,246.6,8.07,250.8,919.33
2010,4,2,12,35.26,1.69,-22.28,0.8,11.93,0,8.46,247.4,9,251.4,884.75
2010,4,2,13,42.18,1.7,-22.34,0.8,11.92,0,8.93,249.2,9.62,253,753.42
2010,4,2,14,51.79,1.37,-22.44,0.79,12.05,0,9.02,251,9.83,254.4,600.5
2010,4,2,15,62.78,0.77,-22.45,0.79,12.57,0,8.7,252.9,9.63,255.9,391.75
2010,4,2,16,74.41,-0.36,-22.08,0.82,14.22,0,7.7,254.6,8.91,256.6,195.82
2010,4,2,17,86.05,-3.83,-19.26,1.1,25.5,0,4.54,253.9,7.66,254.4,33.8
2010,4,2,18,90,-5.83,-17.97,1.24,34.12,0,3.76,257.3,6.88,258,0
2010,4,2,19,90,-6.16,-17.25,1.33,37.67,0,3.31,264.4,5.66,264.6,0
2010,4,2,20,90,-6.25,-16.52,1.44,41.1,0,2.71,268.9,4.24,269.1,0
2010,4,2,21,90,-6.13,-16.29,1.48,41.79,0,2.2,268.2,3.29,268.3,0
2010,4,2,22,90,-6.31,-16.04,1.52,43.59,0,2.25,266.7,3.43,267,0
2010,4,2,23,90,-6.47,-16,1.53,44.49,0,2.43,270.5,3.87,270.6,0
2010,4,3,0,90,-6.78,-16.46,1.46,43.6,0,2.26,275.3,3.45,275.1,0
2010,4,3,1,90,-6.88,-17.55,1.31,39.45,0,1.96,279.1,2.91,278.3,0
2010,4,3,2,90,-7.26,-18.8,1.15,35.78,0,1.79,282.6,2.59,280.9,0
2010,4,3,3,90,-7.73,-19.54,1.06,34.36,0,1.7,283.3,2.42,281.9,0
2010,4,3,4,90,-8.48,-19.54,1.06,36.7,0,1.93,284.4,3.02,281.1,0
2010,4,3,5,87.03,-9.33,-18.52,1.18,44.05,0,2.94,278.8,4.75,277.4,22.6
2010,4,3,6,75.67,-6.13,-16.94,1.39,39.27,0,3.04,279.8,4.46,279.2,200.9
2010,4,3,7,63.97,-2.66,-18.5,1.17,24.62,0,6.28,272.3,7.72,273.4,447.52
2010,4,3,8,52.83,-0.23,-18.49,1.18,20.29,0,9.92,266.8,11.4,268.5,657.45
2010,4,3,9,42.95,1.18,-19.33,1.09,16.89,0,11.76,263.8,13.25,265.8,804.2
2010,4,3,10,35.55,2.02,-20.32,0.98,14.29,0,12.64,263.4,14.12,265.6,913.65
2010,4,3,11,32.48,2.59,-21.16,0.9,12.59,0,13.1,264.3,14.55,266.7,908.3
2010,4,3,12,34.92,2.82,-21.53,0.86,11.84,0,13.2,266.1,14.68,268.7,828.6
2010,4,3,13,41.91,2.68,-21.69,0.85,11.81,0,13,269,14.56,271.7,745.92
2010,4,3,14,51.57,2.17,-21.96,0.83,11.97,0,12.52,272.1,14.13,274.7,611.75
2010,4,3,15,62.59,1.41,-22.32,0.8,12.18,0,11.69,273,13.35,275.5,395.83
2010,4,3,16,74.23,0.24,-22.49,0.79,13.09,0,10.09,272.7,11.99,274.5,210.55
2010,4,3,17,85.91,-2.94,-20.84,0.93,20.04,0,6.32,270.6,10.04,271.3,43.97
2010,4,3,18,90,-5.3,-19.19,1.1,28.98,0,4.74,270.6,8.95,271.3,0
2010,4,3,19,90,-5.73,-18.5,1.17,32.01,0,4.34,273.4,8.22,273.7,0
2010,4,3,20,90,-6.09,-17.71,1.27,35.85,0,3.84,277.8,7.12,277.7,0
2010,4,3,21,90,-6.29,-17.11,1.36,39.06,0,3.47,283.8,6.26,283.6,0
2010,4,3,22,90,-6.38,-16.65,1.42,41.09,0,3.14,289.1,5.35,289.1,0
2010,4,3,23,90,-6.47,-16.24,1.49,43.45,0,2.82,292.9,4.6,292.8,0
2010,4,4,0,90,-7.18,-16.72,1.42,44.02,0,2.84,298.8,4.48,297.9,0
2010,4,4,1,90,-8.03,-17.61,1.29,43.05,0,2.81,306.7,4.26,305.4,0
2010,4,4,2,90,-8.64,-18.54,1.18,41.52,0,2.67,313.8,3.9,312.2,0
2010,4,4,3,90,-9.04,-19.33,1.08,39.36,0,2.52,316.6,3.57,314.9,0
2010,4,4,4,90,-9.23,-20.15,1,37.07,0,2.27,318.6,3.15,316.4,0
2010,4,4,5,86.82,-9.12,-20.4,0.97,35.63,0,2.02,322.8,2.78,320.5,28.8
2010,4,4,6,75.38,-6.61,-18.45,1.21,35.72,0,2,325.6,2.69,323.2,215.2
2010,4,4,7,63.67,-2.69,-21.17,0.9,19.04,0,4.11,286.1,5.28,284.5,447.65
2010,4,4,8,52.52,0.53,-20.67,0.94,15.3,0,7.45,272.8,8.6,274.9,661.85
2010,4,4,9,42.6,2.55,-20.06,1,14.08,0,8.92,268.3,10.06,271.3,812.3
2010,4,4,10,35.17,3.89,-19.89,1.01,12.93,0,9.7,267,10.88,270.2,938.47
2010,4,4,11,32.09,4.88,-19.65,1.04,12.41,0,10.36,267.7,11.59,270.7,899.72
2010,4,4,12,34.59,5.51,-19.53,1.05,11.99,0,10.32,270.7,11.54,273.6,848.22
2010,4,4,13,41.64,5.71,-19.8,1.02,11.48,0,10.06,274.6,11.28,277.1,685.08
2010,4,4,14,51.35,5.38,-20.32,0.97,11.17,0,9.81,277.3,11.06,279.4,601.3
2010,4,4,15,62.4,4.38,-20.9,0.91,11.24,0,9.09,278.5,10.4,280.1,404.15
2010,4,4,16,74.06,2.55,-20.05,1.01,14.19,0,6.46,282,8.67,282.5,200.18
2010,4,4,17,85.76,-1.92,-16.82,1.4,27.7,0,3.8,291.6,6.26,291.6,29.3
2010,4,4,18,90,-3.39,-16.77,1.4,31.35,0,3.2,306,4.97,306.7,0
2010,4,4,19,90,-2.64,-15.33,1.61,33.87,0,2.72,318.3,4.16,317.7,0
2010,4,4,20,90,-2.4,-14.67,1.72,35.46,0,2.46,329.7,3.68,327.9,0
2010,4,4,21,90,-2.5,-14.79,1.71,35.55,0,2.24,330.6,3.3,327.6,0
2010,4,4,22,90,-2.92,-15.13,1.65,35.52,0,2.08,319.9,3.05,315.9,0
2010,4,4,23,90,-3.42,-15.04,1.67,37.49,0,2.13,309.1,3.15,305.1,0
2010,4,5,0,90,-3.65,-14.66,1.73,39.58,0,2.09,303.7,3.13,299.9,0
2010,4,5,1,90,-3.89,-14.8,1.71,39.9,0,1.98,298,2.93,295,0
2010,4,5,2,90,-4.55,-14.79,1.71,42.18,0,2.01,301.8,3.01,298.8,0
2010,4,5,3,90,-5.34,-15.16,1.65,43.55,0,2.23,304.8,3.39,303.7,0
2010,4,5,4,90,-5.37,-15.41,1.61,42.62,0,2.22,318.1,3.5,319.4,0
2010,4,5,5,86.61,-5.11,-15.15,1.65,42.74,0,2.44,339.6,3.68,338.8,14.05
2010,4,5,6,75.09,-3.3,-16.72,1.41,31.34,0,3.07,341.8,3.42,337.1,57.58
2010,4,5,7,63.37,-0.79,-15.99,1.51,27.23,0,4.09,299.3,4.77,298.6,232.73
2010,4,5,8,52.2,1.31,-14.34,1.77,27.21,0,5.86,275.1,6.5,277.2,470.95
2010,4,5,9,42.26,2.74,-13.82,1.86,25.82,0,7.66,264,8.38,266.6,562.12
2010,4,5,10,34.79,3.47,-13.58,1.9,25.04,0,9.3,261.3,10.14,263.9,574.8
2010,4,5,11,31.71,3.57,-13.47,1.92,25.11,0,10.24,262.5,11.2,265,572.12
2010,4,5,12,34.26,3.8,-13.56,1.91,24.57,0,10.58,264.2,11.62,266.9,560.88
2010,4,5,13,41.38,3.77,-13.93,1.85,23.84,0,10.85,267.7,12,270.5,664.3
2010,4,5,14,51.14,3.31,-14.85,1.69,22.5,0,10.81,273.2,12.07,275.6,512
2010,4,5,15,62.21,2.51,-16.14,1.49,21.01,0,10.12,281.6,11.48,283.3,379.08
2010,4,5,16,73.88,1.15,-16.85,1.38,21.46,0,8.41,291.6,10.12,292.4,172.98
2010,4,5,17,85.62,-2.2,-15.78,1.54,31.26,0,4.98,303,8.19,302.5,30.23
2010,4,5,18,90,-4.5,-15.09,1.65,40.71,0,3.84,319.1,6.46,318.9,0
2010,4,5,19,90,-5.21,-14.77,1.7,44.59,0,3.28,340,5.34,339.7,0
2010,4,5,20,90,-5.65,-14.64,1.72,46.87,0,2.97,354.8,4.63,354.5,0
2010,4,5,21,90,-5.96,-14.49,1.74,48.72,0,2.77,0.8,4.27,1.1,0
2010,4,5,22,90,-6.21,-14.44,1.75,50.07,0,2.7,2.1,4.29,2.5,0
2010,4,5,23,90,-6.35,-14.38,1.76,50.98,0,2.7,2.3,4.43,2.8,0
2010,4,6,0,90,-6.18,-14.18,1.8,51.35,0,2.63,4.6,4.3,5.2,0
2010,4,6,1,90,-5.93,-14.14,1.81,50.51,0,2.75,7.5,4.09,7.4,0
2010,4,6,2,90,-5.75,-14,1.83,50.27,0,2.72,7,3.79,6.7,0
2010,4,6,3,90,-5.63,-14.13,1.8,48.94,0,2.67,4.9,3.36,4.3,0
2010,4,6,4,90,-5.63,-14.22,1.79,48.68,0,2.59,4.7,2.91,2.6,0
2010,4,6,5,86.39,-5.48,-14.09,1.81,48.62,0,2.51,8.3,2.71,4.4,21.58
2010,4,6,6,74.8,-4.1,-14.78,1.69,40.38,0.03,1.84,339.6,2.01,328.8,186.93
2010,4,6,7,63.08,-2.47,-15.93,1.51,31.47,0,2.69,289.3,3.17,289.5,418.58
2010,4,6,8,51.89,-1.05,-16.85,1.38,25.56,0.02,3.97,274.9,4.44,278.4,658.55
2010,4,6,9,41.91,0.06,-17.51,1.29,21.81,0.19,4.98,264.6,5.4,269.3,798.88
2010,4,6,10,34.42,1,-17.93,1.24,19.59,0.56,6.11,256.6,6.54,261.8,796.95
2010,4,6,11,31.34,1.64,-18.11,1.21,18.25,0.97,7.23,251.6,7.73,256.7,815.9
2010,4,6,12,33.93,1.77,-18.1,1.21,18.07,1.2,7.96,249.4,8.57,253.9,654.05
2010,4,6,13,41.11,1.84,-17.88,1.24,18.42,1.33,7.89,252.7,8.6,256.6,597.62
2010,4,6,14,50.92,1.95,-17.72,1.26,18.55,0.74,7.44,262.5,8.23,265.6,414.92
2010,4,6,15,62.03,1.73,-17.78,1.26,18.84,0.47,7.13,271.3,7.98,273.4,313
2010,4,6,16,73.71,0.66,-17.72,1.27,20.52,0.47,6.19,279.1,7.3,280.3,176.6
2010,4,6,17,85.47,-2.21,-15.74,1.56,31.77,0.58,3.83,293.1,6.28,291.8,27.27
2010,4,6,18,90,-4.28,-15.43,1.6,38.82,0.27,3.55,311.7,5.86,312.1,0
2010,4,6,19,90,-4.85,-15.31,1.61,41.05,0.16,3.61,330.5,6.15,330.7,0
2010,4,6,20,90,-5.32,-15.19,1.62,43.02,0.12,3.58,341.3,6.28,341.1,0
2010,4,6,21,90,-5.74,-14.82,1.68,46.27,0.13,3.28,344.8,5.87,344.9,0
2010,4,6,22,90,-5.94,-14.59,1.72,48.2,0.14,3.17,344.3,5.64,344.3,0
2010,4,6,23,90,-6.09,-14.31,1.77,50.26,0.09,3.21,339.8,5.31,339.4,0
2010,4,7,0,90,-6.23,-13.99,1.82,52.32,0.02,3.4,335.7,5.05,334.4,0
2010,4,7,1,90,-6.45,-13.82,1.85,54.2,0,3.42,333.2,4.67,330.9,0
2010,4,7,2,90,-6.8,-13.95,1.83,55.27,0,3.26,326,4.25,323.8,0
2010,4,7,3,90,-7.31,-14.01,1.82,57.46,0,2.7,317.3,3.66,314.7,0
2010,4,7,4,90,-8.03,-13.89,1.84,61.89,0,2.28,296,3.77,292.8,0
2010,4,7,5,86.16,-7.73,-13.93,1.83,60,0,3.85,273.7,5.37,273.2,26.25
2010,4,7,6,74.52,-6.24,-13.16,1.97,56.75,0,6.48,272.5,7.63,274.6,185.9
2010,4,7,7,62.78,-4.51,-13.61,1.89,46.95,0,8.48,281.6,9.61,284.3,447.08
2010,4,7,8,51.58,-2.67,-16.12,1.49,31.69,0,8.86,283.8,9.91,286.5,636.2
2010,4,7,9,41.57,-0.91,-17.88,1.24,22.76,0,9.01,279.1,9.92,282.7,756.95
2010,4,7,10,34.04,0.52,-18.56,1.16,19.01,0,8.88,276.7,9.67,281.8,820.58
2010,4,7,11,30.96,1.79,-18.86,1.12,16.75,0,8.52,275.9,9.28,281.9,938.12
2010,4,7,12,33.61,2.82,-19.02,1.1,15.27,0,8.28,273.3,9.01,279.7,904.97
2010,4,7,13,40.85,3.41,-18.99,1.11,14.77,0,8.32,268.6,9.02,274.8,843.72
2010,4,7,14,50.71,3.39,-18.69,1.14,15.19,0,8.69,263.5,9.4,268.8,700.1
2010,4,7,15,61.84,2.74,-18.25,1.2,16.74,0,8.75,258.4,9.58,262.3,480.08
2010,4,7,16,73.54,1.29,-17.83,1.25,19.35,0,8.22,251.7,9.39,254.1,270.85
2010,4,7,17,85.31,-2.4,-16.67,1.41,29.26,0,5.13,242.6,8.1,243.1,55.75
2010,4,7,18,90,-5.24,-15.75,1.54,40.64,0,3.58,228.1,5.91,228.7,0
2010,4,7,19,90,-5.47,-15.66,1.55,41.7,0,2.76,208,4.23,209.3,0
2010,4,7,20,90,-5.66,-16,1.5,41,0,2.25,180.5,3.33,182.8,0
2010,4,7,21,90,-5.78,-16.57,1.42,39.18,0,1.85,157,2.69,160.5,0
2010,4,7,22,90,-5.76,-16.75,1.4,38.52,0,1.31,121.3,1.82,127.2,0
2010,4,7,23,90,-6.2,-16.6,1.43,40.81,0,1.44,73.8,1.97,75.9,0
2010,4,8,0,90,-6.42,-16.33,1.47,42.68,0,1.91,49,2.89,48.6,0
2010,4,8,1,90,-6.17,-16.83,1.41,40.01,0,2.19,38,3.38,39.5,0
2010,4,8,2,90,-6.2,-17.43,1.34,38.1,0,2.32,17.8,3.64,18.4,0
2010,4,8,3,90,-6.91,-18.34,1.22,36.88,0,2.78,355.3,4.28,354.4,0
2010,4,8,4,90,-7.7,-19.18,1.11,35.95,0,3.23,338,4.94,335.9,0
2010,4,8,5,85.93,-7.11,-19.01,1.14,35.09,0,3.38,324.4,5.41,322,50.92
2010,4,8,6,74.24,-3.53,-18.13,1.25,28.33,0,3.11,310.7,4.95,309.3,262.8
2010,4,8,7,62.49,0.57,-22.14,0.81,13.13,0,4.94,277.4,6,277.6,501.38
2010,4,8,8,51.27,4.02,-22.23,0.8,10.14,0,8.56,268.7,9.9,272.5,714
2010,4,8,9,41.24,5.64,-21.41,0.86,9.73,0,10.32,266.4,11.67,269.7,875.62
2010,4,8,10,33.67,6.5,-20.75,0.92,9.81,0,11.45,263.5,12.84,266.3,976.38
2010,4,8,11,30.59,7.04,-20.28,0.97,9.96,0,12.25,263.7,13.69,266.2,993.55
2010,4,8,12,33.28,7.26,-19.65,1.04,10.51,0,12.59,266,14.1,268.4,829
2010,4,8,13,40.6,7.06,-18.95,1.12,11.47,0,12.74,266.6,14.3,268.9,839.83
2010,4,8,14,50.5,6.34,-18.59,1.16,12.48,0,12.75,265.5,14.43,267.4,650.33
2010,4,8,15,61.66,5.28,-18.18,1.21,14.01,0,12.52,265.4,14.45,266.9,469.38
2010,4,8,16,73.37,3.73,-17.53,1.3,16.78,0,11.2,268.8,13.71,269.9,235.05
2010,4,8,17,85.16,-0.02,-16.46,1.44,24.32,0,7.37,273.1,11.74,273.6,34.33
2010,4,8,18,90,-3.05,-15.62,1.57,34.15,0,5.6,280.5,10.01,280.4,0
2010,4,8,19,90,-3.52,-14.7,1.72,38.96,0,5.28,292,9.29,291.5,0
2010,4,8,20,90,-3.71,-13.5,1.93,44.45,0,5.07,301.4,8.95,300.7,0
2010,4,8,21,90,-4.54,-12.37,2.13,52.63,0,4.45,306.2,7.79,305.4,0
2010,4,8,22,90,-4.91,-11.61,2.29,58.37,0,3.93,306.3,6.87,305.6,0
2010,4,8,23,90,-5.39,-11.23,2.37,62.91,0,3.44,300.6,5.85,300.1,0
2010,4,9,0,90,-5.64,-10.98,2.43,65.87,0,3.09,288.3,5.27,287.8,0
2010,4,9,1,90,-5.14,-10.65,2.5,64.89,0,3.03,274.2,5.33,274,0
2010,4,9,2,90,-4.45,-10.31,2.58,63.09,0,3,261.8,5.14,262.2,0
2010,4,9,3,90,-5.43,-10.31,2.58,68.52,0,2.63,250.9,4.4,251.6,0
2010,4,9,4,90,-5.91,-10.36,2.57,71.12,0,2.56,257.8,4.37,258.6,0
2010,4,9,5,85.69,-4.56,-10.45,2.55,62.87,0,3.1,266.1,4.24,266.5,23.7
2010,4,9,6,73.96,-2.73,-11.04,2.42,51.1,0.01,4.58,254.7,5.59,255.9,170.05
2010,4,9,7,62.21,-1.11,-11.97,2.22,40.96,0.06,8.41,251.4,9.8,253.4,372.25
2010,4,9,8,50.96,0.15,-11.21,2.38,39.64,0.1,11.2,253.9,12.86,256.9,467.6
2010,4,9,9,40.9,1.69,-10.1,2.64,39.34,0.21,13.78,257.5,15.73,260.9,684.35
2010,4,9,10,33.3,2.59,-9.31,2.83,39.54,0.27,15.85,260.6,18.15,263.7,670.53
2010,4,9,11,30.22,3.16,-9.78,2.72,36.47,0.32,16.93,264.3,19.5,267.2,576.53
2010,4,9,12,32.96,3.45,-10.89,2.46,32.31,0.34,17.33,269,20.16,271.4,576.78
2010,4,9,13,40.34,3.67,-12.11,2.2,28.44,0.25,17.4,274,20.37,276.1,571.78
2010,4,9,14,50.29,3.51,-13.51,1.93,25.23,0.1,17.03,278.5,20.03,280.2,407.48
2010,4,9,15,61.48,2.76,-15.26,1.63,22.48,0.02,15.8,282.1,18.71,283.6,263.73
2010,4,9,16,73.2,1.32,-16.8,1.4,21.41,0.01,13.55,285.5,16.4,286.6,167.8
2010,4,9,17,85,-1.19,-16.97,1.37,25.46,0,9.94,289,13.45,289.6,25.25
2010,4,9,18,90,-3.25,-16.34,1.46,32.26,0,7.07,289.8,11.02,290.2,0
2010,4,9,19,90,-3.68,-15.85,1.53,35.1,0.01,6.35,284.9,9.78,285.3,0
2010,4,9,20,90,-4.02,-15.61,1.57,37.1,0.01,5.93,279.8,8.75,280.5,0
2010,4,9,21,90,-4.44,-15.62,1.57,38.44,0,5.32,277.3,8.01,278.3,0
2010,4,9,22,90,-5.34,-15.72,1.55,40.96,0,4.88,275.8,8.12,276.5,0
2010,4,9,23,90,-6.43,-15.86,1.53,44.38,0,4.47,276.7,8.09,276.7,0
2010,4,10,0,90,-6.88,-16.05,1.51,45.5,0,4.11,277.1,7.7,276.8,0
2010,4,10,1,90,-6.99,-16.18,1.49,45.28,0,3.75,275,7.21,274.4,0
2010,4,10,2,90,-6.96,-16.1,1.51,45.74,0.02,3.44,270.3,6.73,269.6,0
2010,4,10,3,90,-6.81,-15.88,1.55,46.31,0.03,3.29,265.3,6.49,264.7,0
2010,4,10,4,90,-6.62,-15.33,1.63,47.9,0.02,3.18,261.9,6.25,261.2,0
2010,4,10,5,85.45,-5.8,-14.67,1.74,47.63,0.01,3.66,260.3,5.86,259.2,37.05
2010,4,10,6,73.68,-3.84,-13.49,1.94,44.92,0,4.98,257.9,5.96,258.2,174.07
2010,4,10,7,61.92,-1.53,-12.29,2.16,41.17,0.04,7.32,255.4,8.65,257.9,369.27
2010,4,10,8,50.66,0.91,-13.48,1.94,30.5,0.09,10.34,255.9,11.95,259,489.25
2010,4,10,9,40.57,2.63,-14.61,1.74,24.17,0.1,12.41,254.4,14.17,257.5,696.12
2010,4,10,10,32.94,3.66,-14.81,1.71,22.07,0.08,13.95,252.6,15.89,255.3,709.1
2010,4,10,11,29.85,4.23,-14.57,1.75,21.68,0.07,14.95,252.8,17.08,255.2,659.85
